,OrderNumber,Date,CustomerId 
4365,104366,2010-04-06,17000
4366,104367,2010-04-06,17000
4367,104368,2010-04-06,22000
4368,104369,2010-04-06,23000
4369,104370,2010-04-06,24000
4370,104371,2010-04-07,15000
4371,104372,2010-04-07,16000
4372,104373,2010-04-07,17000
4373,104374,2010-04-07,19000
4374,104375,2010-04-08,14000
4375,104376,2010-04-08,15000
4376,104377,2010-04-08,15000
4377,104378,2010-04-08,18000
4378,104379,2010-04-08,19000
4379,104380,2010-04-08,20000
4380,104381,2010-04-08,22000
4381,104382,2010-04-08,22000
4382,104383,2010-04-08,24000
4383,104384,2010-04-09,16000
4384,104385,2010-04-09,16000
4385,104386,2010-04-09,18000
4386,104387,2010-04-09,19000
4387,104388,2010-04-09,22000
4388,104389,2010-04-10,15000
4389,104390,2010-04-10,15000
4390,104391,2010-04-10,24000
4391,104392,2010-04-11,13000
4392,104393,2010-04-11,15000
4393,104394,2010-04-11,15000
4394,104395,2010-04-11,19000
4395,104396,2010-04-11,21000
4396,104397,2010-04-11,22000
4397,104398,2010-04-11,22000
4398,104399,2010-04-11,23000
4399,104400,2010-04-11,24000
4400,104401,2010-04-11,24000
4401,104402,2010-04-12,16000
4402,104403,2010-04-12,18000
4403,104404,2010-04-12,22000
4404,104405,2010-04-12,24000
4405,104406,2010-04-13,15000
4406,104407,2010-04-13,15000
4407,104408,2010-04-13,17000
4408,104409,2010-04-13,19000
4409,104410,2010-04-13,21000
4410,104411,2010-04-13,22000
4411,104412,2010-04-13,22000
4412,104413,2010-04-13,23000
4413,104414,2010-04-14,13000
4414,104415,2010-04-14,15000
4415,104416,2010-04-14,15000
4416,104417,2010-04-14,15000
4417,104418,2010-04-14,16000
4418,104419,2010-04-14,19000
4419,104420,2010-04-14,19000
4420,104421,2010-04-14,20000
4421,104422,2010-04-14,20000
4422,104423,2010-04-14,24000
4423,104424,2010-04-15,14000
4424,104425,2010-04-15,15000
4425,104426,2010-04-15,21000
4426,104427,2010-04-15,23000
4427,104428,2010-04-15,23000
4428,104429,2010-04-16,14000
4429,104430,2010-04-16,15000
4430,104431,2010-04-16,15000
4431,104432,2010-04-16,15000
4432,104433,2010-04-16,16000
4433,104434,2010-04-16,17000
4434,104435,2010-04-16,23000
4435,104436,2010-04-17,15000
4436,104437,2010-04-17,15000
4437,104438,2010-04-17,15000
4438,104439,2010-04-17,16000
4439,104440,2010-04-17,16000
4440,104441,2010-04-17,19000
4441,104442,2010-04-17,19000
4442,104443,2010-04-17,20000
4443,104444,2010-04-18,14000
4444,104445,2010-04-18,14000
4445,104446,2010-04-18,15000
4446,104447,2010-04-18,15000
4447,104448,2010-04-18,15000
4448,104449,2010-04-18,22000
4449,104450,2010-04-18,24000
4450,104451,2010-04-18,24000
4451,104452,2010-04-19,15000
4452,104453,2010-04-19,16000
4453,104454,2010-04-19,17000
4454,104455,2010-04-19,20000
4455,104456,2010-04-19,20000
4456,104457,2010-04-19,23000
4457,104458,2010-04-20,14000
4458,104459,2010-04-20,15000
4459,104460,2010-04-20,16000
4460,104461,2010-04-20,16000
4461,104462,2010-04-20,19000
4462,104463,2010-04-20,20000
4463,104464,2010-04-20,23000
4464,104465,2010-04-21,13000
4465,104466,2010-04-21,14000
4466,104467,2010-04-21,15000
4467,104468,2010-04-21,15000
4468,104469,2010-04-21,16000
4469,104470,2010-04-21,17000
4470,104471,2010-04-21,21000
4471,104472,2010-04-21,24000
4472,104473,2010-04-21,24000
4473,104474,2010-04-22,18000
4474,104475,2010-04-22,21000
4475,104476,2010-04-22,21000
4476,104477,2010-04-22,22000
4477,104478,2010-04-22,23000
4478,104479,2010-04-22,23000
4479,104480,2010-04-23,14000
4480,104481,2010-04-23,16000
4481,104482,2010-04-23,17000
4482,104483,2010-04-23,17000
4483,104484,2010-04-23,23000
4484,104485,2010-04-23,24000
4485,104486,2010-04-23,24000
4486,104487,2010-04-24,15000
4487,104488,2010-04-24,15000
4488,104489,2010-04-24,15000
4489,104490,2010-04-24,17000
4490,104491,2010-04-24,20000
4491,104492,2010-04-25,13000
4492,104493,2010-04-25,14000
4493,104494,2010-04-25,15000
4494,104495,2010-04-25,15000
4495,104496,2010-04-25,16000
4496,104497,2010-04-25,20000
4497,104498,2010-04-25,22000
4498,104499,2010-04-25,23000
4499,104500,2010-04-25,23000
4500,104501,2010-04-26,13000
4501,104502,2010-04-26,15000
4502,104503,2010-04-26,16000
4503,104504,2010-04-26,19000
4504,104505,2010-04-26,19000
4505,104506,2010-04-26,22000
4506,104507,2010-04-26,23000
4507,104508,2010-04-26,24000
4508,104509,2010-04-27,17000
4509,104510,2010-04-27,17000
4510,104511,2010-04-27,18000
4511,104512,2010-04-27,19000
4512,104513,2010-04-27,22000
4513,104514,2010-04-27,22000
4514,104515,2010-04-27,23000
4515,104516,2010-04-28,13000
4516,104517,2010-04-28,15000
4517,104518,2010-04-28,15000
4518,104519,2010-04-28,19000
4519,104520,2010-04-28,22000
4520,104521,2010-04-28,22000
4521,104522,2010-04-29,14000
4522,104523,2010-04-29,15000
4523,104524,2010-04-29,16000
4524,104525,2010-04-29,17000
4525,104526,2010-04-29,17000
4526,104527,2010-04-29,22000
4527,104528,2010-04-29,22000
4528,104529,2010-04-29,22000
4529,104530,2010-04-30,13000
4530,104531,2010-04-30,15000
4531,104532,2010-04-30,19000
4532,104533,2010-04-30,22000
4533,104534,2010-04-30,23000
4534,104535,2010-05-01,13000
4535,104536,2010-05-01,13000
4536,104537,2010-05-01,14000
4537,104538,2010-05-01,16000
4538,104539,2010-05-01,16000
4539,104540,2010-05-01,17000
4540,104541,2010-05-01,19000
4541,104542,2010-05-01,23000
4542,104543,2010-05-02,13000
4543,104544,2010-05-02,14000
4544,104545,2010-05-02,15000
4545,104546,2010-05-02,15000
4546,104547,2010-05-02,15000
4547,104548,2010-05-02,16000
4548,104549,2010-05-02,16000
4549,104550,2010-05-02,17000
4550,104551,2010-05-02,17000
4551,104552,2010-05-02,20000
4552,104553,2010-05-02,22000
4553,104554,2010-05-03,13000
4554,104555,2010-05-03,14000
4555,104556,2010-05-03,16000
4556,104557,2010-05-03,19000
4557,104558,2010-05-03,21000
4558,104559,2010-05-03,22000
4559,104560,2010-05-03,23000
4560,104561,2010-05-03,24000
4561,104562,2010-05-04,14000
4562,104563,2010-05-04,14000
4563,104564,2010-05-04,15000
4564,104565,2010-05-04,15000
4565,104566,2010-05-04,15000
4566,104567,2010-05-04,16000
4567,104568,2010-05-04,19000
4568,104569,2010-05-04,22000
4569,104570,2010-05-04,23000
4570,104571,2010-05-05,13000
4571,104572,2010-05-05,13000
4572,104573,2010-05-05,15000
4573,104574,2010-05-05,18000
4574,104575,2010-05-05,18000
4575,104576,2010-05-05,19000
4576,104577,2010-05-05,20000
4577,104578,2010-05-05,22000
4578,104579,2010-05-05,22000
4579,104580,2010-05-05,23000
4580,104581,2010-05-06,13000
4581,104582,2010-05-06,14000
4582,104583,2010-05-06,16000
4583,104584,2010-05-06,18000
4584,104585,2010-05-06,21000
4585,104586,2010-05-06,22000
4586,104587,2010-05-06,23000
4587,104588,2010-05-07,13000
4588,104589,2010-05-07,14000
4589,104590,2010-05-07,16000
4590,104591,2010-05-07,16000
4591,104592,2010-05-07,16000
4592,104593,2010-05-07,17000
4593,104594,2010-05-07,17000
4594,104595,2010-05-07,19000
4595,104596,2010-05-07,23000
4596,104597,2010-05-08,13000
4597,104598,2010-05-08,13000
4598,104599,2010-05-08,14000
4599,104600,2010-05-08,16000
4600,104601,2010-05-08,16000
4601,104602,2010-05-08,17000
4602,104603,2010-05-08,20000
4603,104604,2010-05-08,22000
4604,104605,2010-05-08,22000
4605,104606,2010-05-08,23000
4606,104607,2010-05-09,16000
4607,104608,2010-05-09,18000
4608,104609,2010-05-09,20000
4609,104610,2010-05-09,24000
4610,104611,2010-05-10,13000
4611,104612,2010-05-10,13000
4612,104613,2010-05-10,16000
4613,104614,2010-05-10,17000
4614,104615,2010-05-10,19000
4615,104616,2010-05-10,22000
4616,104617,2010-05-11,15000
4617,104618,2010-05-11,15000
4618,104619,2010-05-11,16000
4619,104620,2010-05-11,17000
4620,104621,2010-05-11,17000
4621,104622,2010-05-11,19000
4622,104623,2010-05-11,19000
4623,104624,2010-05-11,23000
4624,104625,2010-05-12,13000
4625,104626,2010-05-12,14000
4626,104627,2010-05-12,15000
4627,104628,2010-05-12,15000
4628,104629,2010-05-12,15000
4629,104630,2010-05-12,17000
4630,104631,2010-05-12,21000
4631,104632,2010-05-12,24000
4632,104633,2010-05-13,16000
4633,104634,2010-05-13,19000
4634,104635,2010-05-13,19000
4635,104636,2010-05-13,23000
4636,104637,2010-05-14,14000
4637,104638,2010-05-14,15000
4638,104639,2010-05-14,15000
4639,104640,2010-05-14,16000
4640,104641,2010-05-14,21000
4641,104642,2010-05-14,21000
4642,104643,2010-05-14,22000
4643,104644,2010-05-14,23000
4644,104645,2010-05-14,23000
4645,104646,2010-05-14,23000
4646,104647,2010-05-14,23000
4647,104648,2010-05-14,24000
4648,104649,2010-05-14,24000
4649,104650,2010-05-15,13000
4650,104651,2010-05-15,14000
4651,104652,2010-05-15,15000
4652,104653,2010-05-15,15000
4653,104654,2010-05-15,16000
4654,104655,2010-05-15,18000
4655,104656,2010-05-15,23000
4656,104657,2010-05-15,24000
4657,104658,2010-05-16,18000
4658,104659,2010-05-16,19000
4659,104660,2010-05-16,20000
4660,104661,2010-05-16,20000
4661,104662,2010-05-16,22000
4662,104663,2010-05-16,22000
4663,104664,2010-05-16,22000
4664,104665,2010-05-16,24000
4665,104666,2010-05-17,13000
4666,104667,2010-05-17,13000
4667,104668,2010-05-17,16000
4668,104669,2010-05-17,20000
4669,104670,2010-05-17,20000
4670,104671,2010-05-17,22000
4671,104672,2010-05-17,22000
4672,104673,2010-05-17,22000
4673,104674,2010-05-17,24000
4674,104675,2010-05-18,14000
4675,104676,2010-05-18,15000
4676,104677,2010-05-18,21000
4677,104678,2010-05-19,13000
4678,104679,2010-05-19,14000
4679,104680,2010-05-19,15000
4680,104681,2010-05-19,16000
4681,104682,2010-05-19,16000
4682,104683,2010-05-19,17000
4683,104684,2010-05-19,18000
4684,104685,2010-05-19,21000
4685,104686,2010-05-19,23000
4686,104687,2010-05-19,23000
4687,104688,2010-05-20,15000
4688,104689,2010-05-20,18000
4689,104690,2010-05-20,20000
4690,104691,2010-05-20,22000
4691,104692,2010-05-20,23000
4692,104693,2010-05-20,24000
4693,104694,2010-05-21,14000
4694,104695,2010-05-21,15000
4695,104696,2010-05-21,15000
4696,104697,2010-05-21,16000
4697,104698,2010-05-21,16000
4698,104699,2010-05-21,17000
4699,104700,2010-05-21,17000
4700,104701,2010-05-21,20000
4701,104702,2010-05-21,20000
4702,104703,2010-05-21,23000
4703,104704,2010-05-21,24000
4704,104705,2010-05-22,14000
4705,104706,2010-05-22,14000
4706,104707,2010-05-22,17000
4707,104708,2010-05-22,19000
4708,104709,2010-05-22,23000
4709,104710,2010-05-23,16000
4710,104711,2010-05-23,18000
4711,104712,2010-05-23,19000
4712,104713,2010-05-23,19000
4713,104714,2010-05-23,20000
4714,104715,2010-05-23,22000
4715,104716,2010-05-23,23000
4716,104717,2010-05-23,23000
4717,104718,2010-05-24,15000
4718,104719,2010-05-24,15000
4719,104720,2010-05-24,17000
4720,104721,2010-05-24,19000
4721,104722,2010-05-24,19000
4722,104723,2010-05-24,20000
4723,104724,2010-05-24,21000
4724,104725,2010-05-24,22000
4725,104726,2010-05-24,22000
4726,104727,2010-05-24,22000
4727,104728,2010-05-24,23000
4728,104729,2010-05-25,14000
4729,104730,2010-05-25,14000
4730,104731,2010-05-25,15000
4731,104732,2010-05-25,15000
4732,104733,2010-05-25,17000
4733,104734,2010-05-25,19000
4734,104735,2010-05-25,19000
4735,104736,2010-05-25,22000
4736,104737,2010-05-25,23000
4737,104738,2010-05-25,23000
4738,104739,2010-05-25,24000
4739,104740,2010-05-26,15000
4740,104741,2010-05-26,16000
4741,104742,2010-05-26,16000
4742,104743,2010-05-27,13000
4743,104744,2010-05-27,14000
4744,104745,2010-05-27,15000
4745,104746,2010-05-27,15000
4746,104747,2010-05-27,23000
4747,104748,2010-05-28,16000
4748,104749,2010-05-28,16000
4749,104750,2010-05-28,20000
4750,104751,2010-05-28,23000
4751,104752,2010-05-29,13000
4752,104753,2010-05-29,15000
4753,104754,2010-05-29,16000
4754,104755,2010-05-29,18000
4755,104756,2010-05-29,19000
4756,104757,2010-05-29,21000
4757,104758,2010-05-30,15000
4758,104759,2010-05-30,15000
4759,104760,2010-05-30,16000
4760,104761,2010-05-30,16000
4761,104762,2010-05-30,18000
4762,104763,2010-05-30,19000
4763,104764,2010-05-30,20000
4764,104765,2010-05-30,22000
4765,104766,2010-05-30,24000
4766,104767,2010-05-30,24000
4767,104768,2010-05-31,14000
4768,104769,2010-05-31,15000
4769,104770,2010-05-31,15000
4770,104771,2010-05-31,18000
4771,104772,2010-05-31,19000
4772,104773,2010-05-31,19000
4773,104774,2010-05-31,19000
4774,104775,2010-05-31,20000
4775,104776,2010-05-31,22000
4776,104777,2010-05-31,23000
4777,104778,2010-05-31,23000
4778,104779,2010-05-31,23000
4779,104780,2010-05-31,23000
4780,104781,2010-06-01,14000
4781,104782,2010-06-01,15000
4782,104783,2010-06-01,15000
4783,104784,2010-06-01,15000
4784,104785,2010-06-01,15000
4785,104786,2010-06-01,15000
4786,104787,2010-06-01,16000
4787,104788,2010-06-01,17000
4788,104789,2010-06-01,17000
4789,104790,2010-06-01,18000
4790,104791,2010-06-01,19000
4791,104792,2010-06-01,19000
4792,104793,2010-06-01,20000
4793,104794,2010-06-01,23000
4794,104795,2010-06-01,23000
4795,104796,2010-06-01,24000
4796,104797,2010-06-02,13000
4797,104798,2010-06-02,13000
4798,104799,2010-06-02,15000
4799,104800,2010-06-02,17000
4800,104801,2010-06-02,21000
4801,104802,2010-06-02,22000
4802,104803,2010-06-02,22000
4803,104804,2010-06-02,22000
4804,104805,2010-06-02,23000
4805,104806,2010-06-02,24000
4806,104807,2010-06-02,24000
4807,104808,2010-06-03,13000
4808,104809,2010-06-03,13000
4809,104810,2010-06-03,13000
4810,104811,2010-06-03,15000
4811,104812,2010-06-03,15000
4812,104813,2010-06-03,16000
4813,104814,2010-06-03,16000
4814,104815,2010-06-03,18000
4815,104816,2010-06-03,20000
4816,104817,2010-06-03,20000
4817,104818,2010-06-03,22000
4818,104819,2010-06-03,22000
4819,104820,2010-06-03,22000
4820,104821,2010-06-03,22000
4821,104822,2010-06-03,22000
4822,104823,2010-06-03,23000
4823,104824,2010-06-03,24000
4824,104825,2010-06-04,14000
4825,104826,2010-06-04,14000
4826,104827,2010-06-04,14000
4827,104828,2010-06-04,15000
4828,104829,2010-06-04,15000
4829,104830,2010-06-04,16000
4830,104831,2010-06-04,16000
4831,104832,2010-06-04,16000
4832,104833,2010-06-04,16000
4833,104834,2010-06-04,18000
4834,104835,2010-06-04,18000
4835,104836,2010-06-04,19000
4836,104837,2010-06-04,20000
4837,104838,2010-06-04,24000
4838,104839,2010-06-05,13000
4839,104840,2010-06-05,16000
4840,104841,2010-06-05,19000
4841,104842,2010-06-05,19000
4842,104843,2010-06-05,19000
4843,104844,2010-06-05,20000
4844,104845,2010-06-05,20000
4845,104846,2010-06-05,24000
4846,104847,2010-06-06,16000
4847,104848,2010-06-06,19000
4848,104849,2010-06-06,20000
4849,104850,2010-06-06,22000
4850,104851,2010-06-06,22000
4851,104852,2010-06-06,23000
4852,104853,2010-06-06,23000
4853,104854,2010-06-07,13000
4854,104855,2010-06-07,15000
4855,104856,2010-06-07,15000
4856,104857,2010-06-07,15000
4857,104858,2010-06-07,20000
4858,104859,2010-06-07,20000
4859,104860,2010-06-07,21000
4860,104861,2010-06-07,22000
4861,104862,2010-06-07,23000
4862,104863,2010-06-08,13000
4863,104864,2010-06-08,13000
4864,104865,2010-06-08,15000
4865,104866,2010-06-08,16000
4866,104867,2010-06-08,17000
4867,104868,2010-06-08,18000
4868,104869,2010-06-08,19000
4869,104870,2010-06-08,20000
4870,104871,2010-06-08,20000
4871,104872,2010-06-08,22000
4872,104873,2010-06-09,15000
4873,104874,2010-06-09,15000
4874,104875,2010-06-09,15000
4875,104876,2010-06-09,16000
4876,104877,2010-06-09,16000
4877,104878,2010-06-09,19000
4878,104879,2010-06-09,20000
4879,104880,2010-06-10,13000
4880,104881,2010-06-10,13000
4881,104882,2010-06-10,15000
4882,104883,2010-06-10,15000
4883,104884,2010-06-10,15000
4884,104885,2010-06-10,18000
4885,104886,2010-06-10,21000
4886,104887,2010-06-10,22000
4887,104888,2010-06-10,22000
4888,104889,2010-06-10,23000
4889,104890,2010-06-10,23000
4890,104891,2010-06-11,14000
4891,104892,2010-06-11,14000
4892,104893,2010-06-11,15000
4893,104894,2010-06-11,16000
4894,104895,2010-06-11,16000
4895,104896,2010-06-11,17000
4896,104897,2010-06-11,18000
4897,104898,2010-06-11,20000
4898,104899,2010-06-11,20000
4899,104900,2010-06-11,23000
4900,104901,2010-06-11,24000
4901,104902,2010-06-12,13000
4902,104903,2010-06-12,13000
4903,104904,2010-06-12,15000
4904,104905,2010-06-12,16000
4905,104906,2010-06-12,18000
4906,104907,2010-06-12,20000
4907,104908,2010-06-12,20000
4908,104909,2010-06-12,22000
4909,104910,2010-06-12,24000
4910,104911,2010-06-13,13000
4911,104912,2010-06-13,14000
4912,104913,2010-06-13,15000
4913,104914,2010-06-13,20000
4914,104915,2010-06-13,20000
4915,104916,2010-06-13,22000
4916,104917,2010-06-13,22000
4917,104918,2010-06-13,24000
4918,104919,2010-06-13,24000
4919,104920,2010-06-13,24000
4920,104921,2010-06-14,14000
4921,104922,2010-06-14,15000
4922,104923,2010-06-14,15000
4923,104924,2010-06-14,15000
4924,104925,2010-06-14,16000
4925,104926,2010-06-14,17000
4926,104927,2010-06-14,17000
4927,104928,2010-06-14,18000
4928,104929,2010-06-14,18000
4929,104930,2010-06-14,18000
4930,104931,2010-06-14,20000
4931,104932,2010-06-14,20000
4932,104933,2010-06-14,20000
4933,104934,2010-06-14,23000
4934,104935,2010-06-14,24000
4935,104936,2010-06-15,13000
4936,104937,2010-06-15,13000
4937,104938,2010-06-15,14000
4938,104939,2010-06-15,15000
4939,104940,2010-06-15,15000
4940,104941,2010-06-15,15000
4941,104942,2010-06-15,20000
4942,104943,2010-06-15,20000
4943,104944,2010-06-15,21000
